Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2023-05-23,09:30,107.25,110.99,107.19,109.7496,24648301.0,68.36559,107.82008,177.89849,1.46294,109.37721,106.97434,104.57148,107.87051,1.52246,1.55687,-0.034412961,83.45632,81.68112,30.37713
2023-05-23,10:30,109.7327,110.1589,109.14,109.915,10337873.0,68.85983,108.27508,174.69659,1.43122,109.83342,107.18309,104.53277,108.27941,1.59755,1.56501,0.032544375,85.6623,84.67256,32.0056608
2023-05-23,11:30,109.92,109.97,109.099998,109.265,7215541.0,64.58906,108.36605,135.94372,1.39113,110.10033,107.31112,104.52192,108.47653,1.58633,1.56927,0.017056475,76.99295,82.037193,33.46533
2023-05-23,12:30,109.27,109.4681,107.94,108.3801,9727315.0,59.20552,108.43384,76.97334,1.40092,110.20465,107.38363,104.56261,108.45724,1.48886,1.55319,-0.064324336,65.19062,75.94863,33.40089
2023-05-23,13:30,108.39,108.76,107.645,107.78,7033709.0,55.80834,108.48495,42.83986,1.38049,110.20957,107.38688,104.56419,108.32179,1.34767,1.51208,-0.16441721,57.18686,66.45681,33.014558
2023-05-23,14:30,107.77,108.33,107.46,108.2814,6875909.0,57.97796,108.55733,39.75188,1.34403,110.24563,107.40495,104.56427,108.31371,1.26168,1.462,-0.20032143,63.8743,62.083926,32.44777
2023-05-23,15:30,108.285,108.95,108.099998,108.13,5681262.0,57.066862,108.56068,56.39686,1.30874,110.26961,107.52745,104.78528,108.27697,1.16786,1.40317,-0.23531545,61.85494,60.97203,32.32763
2023-05-24,09:30,105.98,107.59,105.64,106.195,17802799.0,46.91898,108.40957,-65.13688,1.39312,110.18907,107.5742,104.95933,107.86058,0.92668342,1.30788,-0.3811929,10.37384,45.36769,30.10836
2023-05-24,10:30,106.195,106.7773,105.89,106.695,8110456.0,49.42179,108.26568,-70.16297,1.35699,110.17725,107.59245,105.0076454,107.62746,0.76705367,1.19971,-0.43265813,19.71964,30.64947,28.047605
2023-05-24,11:30,106.7,107.39,106.080002,107.089996,6716545.0,51.37245,107.97017,-49.72054,1.35363,110.13169,107.65145,105.17122,107.51997,0.66475597,1.092721,-0.42796466,27.10275,19.065411,26.4322
2023-05-24,12:30,107.1157,107.41,106.425,107.15,5280038.0,51.67734,107.66294,-48.97153,1.3273,109.99381,107.74395,105.49409,107.44598,0.58181937,0.99054038,-0.40872101,28.22435,25.01558,24.94783
2023-05-24,13:30,107.15,107.51,107.019997,107.21,5248602.0,52.0014006,107.43461,-40.91723,1.26749,109.87021,107.82361,105.77701,107.39878,0.51499627,0.89543156,-0.38043529,29.3458,28.2243,23.65253
2023-05-24,14:30,107.2001,108.655,107.040001,108.58,7267158.0,58.79628,107.45682,22.88863,1.29232,109.81199,107.96161,106.11123,107.63502,0.56606105,0.82955745,-0.26349641,54.95333,37.50783,23.32773
2023-05-24,15:30,108.59,108.91,108.029999,108.25,6449475.0,56.71361,107.50904,46.29815,1.26287,109.79386,107.9518,106.10973,107.75802,0.57329329,0.77830462,-0.20501133,48.78507,44.3614,23.20333
2023-05-25,09:30,117.305,119.88,115.8,118.9101,38040181.0,80.60866,108.69001,496.54434,2.0033745,113.62373,108.5088,103.39388,109.98844,1.4228,0.90720468,0.51560022,93.18894,65.64245,26.37503
2023-05-25,10:30,118.9102,119.45,117.81,119.17,15349474.0,80.88569,109.91668,319.22239,1.97742,115.9721,109.1013,102.23051,111.82475,2.092895,1.14434,0.94855207,95.014051,78.99602,29.32018
2023-05-25,11:30,119.175,119.75,118.89,119.75,11250508.0,81.52021,111.42279,236.4799,1.8976,117.9526,109.7073,101.46201,113.4098,2.64031,1.44354,1.19677,99.087098,95.76336,32.097238
2023-05-25,12:30,119.745,120.385,119.059998,119.1701,11032249.0,78.70697,112.80891,176.80347,1.8567,119.43423,110.26081,101.087403,114.56186,2.99285,1.7534,1.23945,91.76057,95.28724,34.76678
2023-05-25,13:30,119.2,119.8,118.8218,119.24,7476819.0,78.80193,114.15891,136.99843,1.79395,120.71659,110.84506,100.97354,115.49749,3.24052,2.050824,1.1897,92.23463,94.36076,37.053188
2023-05-25,14:30,119.24,120.15,118.75,120.080002,9658838.0,79.95864,115.59558,118.23708,1.76581,122.0047438,111.44956,100.89439,116.41399,3.46465,2.33359,1.13106,97.9315,93.97556,39.23452
2023-05-25,15:30,120.084999,120.69,119.68,120.32,9947130.0,80.28956,117.052244,107.026708,1.71183,123.17868,111.97808,100.77749,117.19519,3.61991,2.59085,1.029058,97.54151,95.90255,41.35073
2023-05-26,09:30,122.46,124.84,120.89,124.78,25586071.0,85.18524,118.85224,125.48479,1.91241,125.17807,112.72133,100.2646,118.71215,4.056085,2.8839,1.17218,99.68339,98.38547,43.86036
2023-05-26,10:30,124.78,126.97,124.39,126.719,19562668.0,86.72859,120.90436,131.40951,1.9601,127.33891,113.59403,99.84916,120.31352,4.50627,3.20837,1.2979,98.79847,98.67446,46.39095
2023-05-26,11:30,126.72,127.15,125.11,125.54,12195929.0,81.1901,121.64101,114.51727,1.9658,128.91167,114.45203,99.99239,121.35882,4.71358,3.50942,1.20416,92.2316,96.90449,48.75665
2023-05-26,12:30,125.52,126.14,124.83,125.61,9133597.0,81.26659,122.35657,99.53241,1.91896,130.2398,115.34353,100.44726,122.20905,4.82786,3.7731,1.054759,92.34972,94.45993,50.72693
2023-05-26,13:30,125.61,126.52,125.32,126.42,5845350.0,82.17013,123.097677,96.10967,1.86761,131.52042,116.25046,100.9805,123.051243,4.927,4.0038841,0.92311716,96.36995,93.65042,52.599
2023-05-26,14:30,126.42,127.43,125.95,126.935,7760420.0,82.74013,123.96044,95.56121,1.83992,132.65935,117.19071,101.72207,123.82799,4.98961,4.20103,0.78857882,97.44844,95.38937,54.43774
2023-05-26,15:30,126.935,127.27,126.7,126.9995,6513567.0,82.81423,124.82261,93.64036,1.74921,133.39708,118.23093,103.064789,124.46229,4.98694,4.35821,0.62873038,96.29833,96.70557,56.14514
2023-05-30,09:30,130.5721,130.5721,123.51,124.4701,36882931.0,70.10333,125.3104,82.21825,2.1287,133.54267,119.11969,104.69671,124.46386,4.72625,4.43182,0.29442826,52.18657,81.97778,58.04635
2023-05-30,10:30,124.4899,127.5,124.37,127.256,17502680.0,74.7079,126.081066,79.1748,2.20022,133.84852,120.12799,106.40746,125.022284,4.69037,4.48353,0.2068451,71.94998,73.47829,59.81176
2023-05-30,11:30,127.25,127.96,125.3515,125.385,13173123.0,67.22005,126.14829,70.23111,2.22939,133.56049,121.03974,108.51899,125.094828,4.45957,4.47874,-0.019171471,56.12373,60.08676,61.49037
2023-05-30,12:30,125.3883,126.67,125.29,125.9,7622553.0,68.16586,126.057288,60.47695,2.16872,132.91719,121.97424,111.031288,125.25586,4.26899,4.43679,-0.16779501,60.47997,62.85123,62.98918
2023-05-30,13:30,125.9,126.1058,124.94,125.64,6625023.0,67.11303,126.068399,49.17248,2.097079,131.97296,122.82724,113.68152,125.33269,4.050294,4.35949,-0.30919536,58.28068,58.2948,64.025413
2023-05-30,14:30,125.64,126.67,125.56,125.81,6500546.0,67.46684,126.090621,52.81035,2.026573,130.0172,123.70524,117.39328,125.42815,3.84635,4.25686,-0.41050957,56.27931,58.34666,65.060304
2023-05-30,15:30,125.8,125.84,124.77,125.29,5812241.0,65.1577,125.96507,32.40447,1.95825,129.96877,124.024234,118.079704,125.40052,3.60125,4.12574,-0.52448573,45.44471,53.3349,65.20746
2023-05-31,09:30,122.3614,123.96,120.8,121.885,22711613.0,52.48906,125.40396,-51.19598,2.13909,129.76947,124.15998,118.5505,124.69742,3.096563,3.9199,-0.82334202,11.10303,37.60902,62.2795
2023-05-31,10:30,121.9,122.24,119.9,119.93,13376101.0,46.856,124.61846,-96.39007,2.15344,129.75064,124.16898,118.58733,123.74393,2.50991,3.63791,-1.128,0.28109547,18.94295,59.037373
2023-05-31,11:30,119.95,120.07,118.9,118.99,11392171.0,44.38928,124.0095554,-132.89468,2.083191,129.77435,124.15998,118.54561,122.79315,1.94669,3.29966,-1.35298,0.77103835,4.051723,55.47642
2023-05-31,12:30,118.98,119.77,118.65,119.74,7128016.0,46.79595,123.17444,-131.55985,2.014391,129.71532,124.18498,118.65464,122.18252,1.54306,2.94834,-1.40528,9.14266,3.39826,52.033815
2023-05-31,13:30,119.75,120.59,119.7,120.1601,7632452.0,48.14955,122.5939,-112.8305,1.93408,129.70753,124.18898,118.67044,121.77803,1.24276,2.60722,-1.36447,12.66641,7.5267,49.2214
2023-05-31,14:30,120.16,120.57,118.92,119.080002,8149842.0,44.98096,121.83612,-126.79433,1.91379,129.84236,124.12698,118.41161,121.23843,0.90715449,2.26721,-1.36006,3.60675,8.47194,46.15839
2023-05-31,15:30,119.089996,119.14,117.86,118.21,8822085.0,42.55191,121.010567,-132.4108,1.86852,130.055541,123.79848,117.54143,120.63274,0.56447697,1.92666,-1.36219,2.75327,6.34214,42.98492
2023-06-01,09:30,117.244,119.15,116.6,117.4,21057438.0,40.3663,120.076123,-125.83403,1.91719,130.023166,123.33253,116.6419,119.98619,0.22494946,1.58632,-1.36137,7.04228,4.46743,40.65959
2023-06-01,10:30,117.3902,119.93,116.8,119.45,11314666.0,47.68944,119.42723,-91.49755,2.0038223,129.84228,123.028035,116.21379,119.87895,0.11990676,1.29304,-1.17313,25.088013,11.62785,38.060726
2023-06-01,11:30,119.4474,120.28,118.85,119.9401,6673249.0,49.29267,119.21113,-64.47595,1.96284,129.57727,122.74454,115.91181,119.89118,0.075338547,1.049498,-0.97415969,33.16885,21.76638,35.45216
2023-06-01,12:30,119.97,120.72,119.65,119.91,5106375.0,49.19296,119.20891,-51.014319,1.89906,129.13972,122.41904,115.69836,119.89495,0.037160899,0.84703077,-0.80986987,32.86996,30.37561,33.058502
2023-06-01,13:30,119.9141,120.84,119.78,120.26,4764230.0,50.44822,119.35002,-42.31682,1.83913,128.53319,122.08529,115.63739,119.96796,0.034746257,0.68457387,-0.64982761,36.34562,34.12814,30.90565
2023-06-01,14:30,120.245,121.28,120.099998,120.38,6127859.0,50.89615,119.42113,-31.24084,1.79205,127.82795,121.75432,115.68068,120.050366,0.042030735,0.55606524,-0.51403451,40.90909,36.70822,29.16925
2023-06-01,15:30,120.3799,120.48,119.33,119.47,5847777.0,47.39702,119.34446,-46.35828,1.74619,127.52158,121.50431,115.48704,119.93429,-0.025333313,0.43978553,-0.46511884,38.9946,38.74977,27.12192
2023-06-02,09:30,120.75,121.66,118.030098,118.64,16201917.0,44.39875,119.29557,-50.77847,1.88074,126.59525,121.07351,115.55177,119.67543,-0.14403369,0.32302169,-0.46705537,36.17023,38.69131,25.98869
2023-06-02,10:30,118.6331,120.44,118.37,120.19,8577375.0,50.67403,119.51557,-41.071011,1.89426,125.97691,120.81376,115.65061,119.77835,-0.11174418,0.23606851,-0.34781269,70.94862,48.70448,24.93642
2023-06-02,11:30,120.2,120.54,119.12,119.425,5555377.0,47.80625,119.74057,-36.55056,1.86038,125.12149,120.49001,115.85853,119.70768,-0.14619828,0.15961515,-0.30581344,55.83007,54.31631,23.88342
2023-06-02,12:30,119.4371,119.785,118.985,119.099998,3885404.0,46.59967,119.70168,-50.48122,1.78464,124.17609,120.16301,116.14993,119.58614,-0.19745245,0.088201633,-0.28565409,49.40706,58.72859,22.99347
2023-06-02,13:30,119.099998,119.12,117.8323,118.18,5014725.0,43.27042,119.50611,-103.48905,1.74914,122.93293,119.78151,116.63009,119.30491,-0.30874885,0.0088115355,-0.31756039,31.2253,45.48748,22.87455
2023-06-02,14:30,118.18,118.6,117.98,118.4099,4509952.0,44.34054,119.33943,-115.24031,1.66849,121.37803,119.43751,117.49698,119.12591,-0.37408906,-0.067768583,-0.30632047,35.76871,38.80036,22.76413
2023-06-02,15:30,118.4,118.4887,117.675,117.88,5087115.0,42.35721,119.074988,-133.97642,1.60743,120.93795,119.23726,117.53656,118.87673,-0.46328959,-0.14687278,-0.31641681,25.29639,30.76347,22.84801
